review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
c11e08ae-0eaa-4305-b179-5ff6661514c0,Dashen Bank,com.dashen.dashensuperapp,Jamal Ziyad,dashin bank,5,2025-08-30,,,Google Play,2025-08
9516c37a-0f45-4517-8fa7-7bc13ba75598,Dashen Bank,com.dashen.dashensuperapp,Mohammad Bakoo,muhaammad bakko,5,2025-08-30,,,Google Play,2025-08
26a536fe-385e-4c2c-8a90-020ac58e3ec1,Dashen Bank,com.dashen.dashensuperapp,Sara Mekuria,goog,5,2025-08-29,,,Google Play,2025-08
ff71d5f8-bdbf-4b53-a703-ad24bc5eda84,Dashen Bank,com.dashen.dashensuperapp,Beki T,un functional app,1,2025-08-29,,,Google Play,2025-08
df2396db-f742-4e8e-9d6b-37fcd9c800c7,Dashen Bank,com.dashen.dashensuperapp,Bele Milion,trnes far,5,2025-08-27,,,Google Play,2025-08
ebcbfbc0-5c66-4050-a60c-3b50478ce3c1,Dashen Bank,com.dashen.dashensuperapp,Ayenew Belay,excellent,5,2025-08-26,,,Google Play,2025-08
f4f41d65-e12f-46ac-ba8c-1037c95e825a,Dashen Bank,com.dashen.dashensuperapp,Shimals Taye,shimalis,4,2025-08-25,,,Google Play,2025-08
d1dfef89-44c2-4e76-a295-a6f65668333c,Dashen Bank,com.dashen.dashensuperapp,Temesgen Demsew,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24,,,Google Play,2025-08
c859d065-d2cd-4c3d-bac1-f8ee0d9b8f18,Dashen Bank,com.dashen.dashensuperapp,Husen Hasen,excellent mobile banking digital,5,2025-08-24,,,Google Play,2025-08
92f1029b-41d6-4af2-9620-61ad21843f4a,Dashen Bank,com.dashen.dashensuperapp,Kaleab Alemu Zeleke,"excellent, and it's truly a super app!",5,2025-08-24,,,Google Play,2025-08
e7ec2452-9500-4536-a627-721ce846e948,Dashen Bank,com.dashen.dashensuperapp,zinabu tuasha,nice app,4,2025-08-23,,,Google Play,2025-08
57b15473-6128-4208-8a19-a6b9e78533c8,Dashen Bank,com.dashen.dashensuperapp,Belete Blodaw,very nice app,5,2025-08-23,,,Google Play,2025-08
6474a971-6e4e-4b4e-b9c2-9afa21954cc7,Dashen Bank,com.dashen.dashensuperapp,Biruk Ab,can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22,,,Google Play,2025-08
a2924856-3267-4ed3-a316-ccf049230f01,Dashen Bank,com.dashen.dashensuperapp,Side Ahmmed,seche,1,2025-08-22,,,Google Play,2025-08
33152296-977d-48d2-9482-e074f88516e9,Dashen Bank,com.dashen.dashensuperapp,Nathan T,very fast bank,5,2025-08-22,,,Google Play,2025-08
ad7315bd-61bc-48bb-b21f-4e645373dced,Dashen Bank,com.dashen.dashensuperapp,Dires Lemma,good and well,5,2025-08-22,,,Google Play,2025-08
a78233bc-ff1d-45d7-a4bb-1d5a8d16fc69,Dashen Bank,com.dashen.dashensuperapp,Andu Man,what a bank it is,5,2025-08-22,,,Google Play,2025-08
d41dd3e3-b09b-4d1f-a5a2-0caa9f430e37,Dashen Bank,com.dashen.dashensuperapp,Firew Ab,dashen super app contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21,,,Google Play,2025-08
e078dd0e-0334-4950-b846-c450ddcfd110,Dashen Bank,com.dashen.dashensuperapp,Muthey,great app,5,2025-08-20,,,Google Play,2025-08
f68a700f-5b0f-4863-85d1-c47d70fcc0ed,Dashen Bank,com.dashen.dashensuperapp,Wondeson Seifu,nic,5,2025-08-20,,,Google Play,2025-08
6ee89fcd-d75e-4845-9338-962d8760dc4f,Dashen Bank,com.dashen.dashensuperapp,Zelalem Ashu Ashu,easy to use and the best one,5,2025-08-17,,,Google Play,2025-08
72f788cf-857a-4b95-8aa8-4086764ddf5d,Dashen Bank,com.dashen.dashensuperapp,Habtamu Geremew,it is totally work of failure. i personally prefer dashen amole instead of this super dull app.,1,2025-08-16,,,Google Play,2025-08
7f13440c-cd7b-416c-9ec0-04afa4de3574,Dashen Bank,com.dashen.dashensuperapp,Lelise Sharif,very good app,5,2025-08-16,,,Google Play,2025-08
f00fad5e-14d3-4726-9a82-7655a15a86f4,Dashen Bank,com.dashen.dashensuperapp,Yassin,the worst banking app in ethiopia. it forces you to change your pin every three months.,1,2025-08-16,,,Google Play,2025-08
d52c4dd2-3e29-435e-b2a8-05b346e6cce2,Dashen Bank,com.dashen.dashensuperapp,Samuel,አሪፍ,5,2025-08-15,,,Google Play,2025-08
8151dac5-6706-4c18-b538-5c3882c8b679,Dashen Bank,com.dashen.dashensuperapp,Abriham Getaw,best but ussd is necessary,5,2025-08-15,,,Google Play,2025-08
77f5b29c-a280-491e-a189-9294bb1dcc4b,Dashen Bank,com.dashen.dashensuperapp,Natnael Fekadu,"one step forward, ethiopian bank and e commerce industry",5,2025-08-15,,,Google Play,2025-08
2f7f02c0-8c37-48a2-880d-da85a2945e1c,Dashen Bank,com.dashen.dashensuperapp,ermias talema,still it's essay for user,4,2025-08-15,,,Google Play,2025-08
dc9bba76-9134-4fd4-927e-3a0480628f7b,Dashen Bank,com.dashen.dashensuperapp,Franz von Weizsäcker,"great app, unfortunately i struggle to use it from outside ethiopia. it tells me ""vpn enabled please disable vpn to continue using the app"". and that's happening without any vpn enabled. i think i will need to switch back to cbe because i need access to my bank account globally.",1,2025-08-15,,,Google Play,2025-08
dc8432b9-7fd6-4ada-9ca6-b632467fcf15,Dashen Bank,com.dashen.dashensuperapp,Almaz Kidane,"it was easy enough before. but now it won't even open , why? pls help if possible. the email address you provided under the app support also can't be found by gmail. pls respond.",3,2025-08-14,,,Google Play,2025-08
35fc8b13-0a39-4237-b28d-39904b57f125,Dashen Bank,com.dashen.dashensuperapp,Vivo Y16,good,5,2025-08-14,,,Google Play,2025-08
5043e566-8cbc-4384-9382-8d929065614e,Dashen Bank,com.dashen.dashensuperapp,Mohammed Seid,"there are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14,,,Google Play,2025-08
0269ed2c-74ca-4b44-8226-0a664489ac78,Dashen Bank,com.dashen.dashensuperapp,withme Asni,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14,,,Google Play,2025-08
9a553128-a2f5-4c25-8c0c-abc680033d42,Dashen Bank,com.dashen.dashensuperapp,Ashenafie Ayele,በጣም ችግር አለበት,1,2025-08-14,,,Google Play,2025-08
069eb4b6-e778-4b5c-b6bd-1e5dea63844e,Dashen Bank,com.dashen.dashensuperapp,Teddy,best,5,2025-08-14,,,Google Play,2025-08
10555b11-1ec4-47e8-991d-eded9941e7e4,Dashen Bank,com.dashen.dashensuperapp,Segni Teferi,great app,5,2025-08-13,,,Google Play,2025-08
e2db003a-f02a-462f-99e2-3bfc2054a442,Dashen Bank,com.dashen.dashensuperapp,Yoseph Berhanu,"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13,,,Google Play,2025-08
cd82c60a-b6e5-41e2-a058-906f16326ad6,Dashen Bank,com.dashen.dashensuperapp,Abi Lebay,ok,5,2025-08-13,,,Google Play,2025-08
43741a50-5047-44c0-9858-7a3a52a4a533,Dashen Bank,com.dashen.dashensuperapp,Messy Fetene,ok,5,2025-08-13,,,Google Play,2025-08
56497937-ddb0-4d03-ad47-0e3d2f1f8c66,Dashen Bank,com.dashen.dashensuperapp,Anteneh Tilahun,very poor and time taking to use,1,2025-08-13,,,Google Play,2025-08
f9f852e3-ccc8-4a18-b650-7f69acb33c99,Dashen Bank,com.dashen.dashensuperapp,shamil Hsbjhhj,it is the best app ever i have seen dashen bank always one step a head!!!!,5,2025-08-13,,,Google Play,2025-08
04b0d391-1cb4-49e3-b18e-b9e24ab9391b,Dashen Bank,com.dashen.dashensuperapp,Bamlak Abay,the new version is so good i like it,5,2025-08-13,,,Google Play,2025-08
983a06c5-49c5-4977-9942-e97ae8ff14bc,Dashen Bank,com.dashen.dashensuperapp,Mekdes Mekonen17,excellent,5,2025-08-13,,,Google Play,2025-08
2a18b376-d91c-40ee-8112-61a316b16f58,Dashen Bank,com.dashen.dashensuperapp,dereje gemeda,good,3,2025-08-13,,,Google Play,2025-08
6c906764-3ffd-4d50-a656-e2ea31308863,Dashen Bank,com.dashen.dashensuperapp,lemi lijalem,good,3,2025-08-12,,,Google Play,2025-08
e63aa85d-85a4-46d0-9b4e-b3048c3c0c02,Dashen Bank,com.dashen.dashensuperapp,Amare Getaye,good job my dashen super app,5,2025-08-12,,,Google Play,2025-08
f3a2435b-8838-4f8a-bdf3-0680c781910e,Dashen Bank,com.dashen.dashensuperapp,Degu Teshome,some connection issues,3,2025-08-12,,,Google Play,2025-08
50d7c55a-ebec-487d-ba90-f2f0b4157985,Dashen Bank,com.dashen.dashensuperapp,Yisakor Bahru,verry slow app,1,2025-08-12,,,Google Play,2025-08
529e9d57-e66b-47b4-b192-84ad4e0fb926,Dashen Bank,com.dashen.dashensuperapp,Abeba Leta,best bauget app,5,2025-08-12,,,Google Play,2025-08
540df881-caea-49cb-b1df-36bfa72431fe,Dashen Bank,com.dashen.dashensuperapp,Tsion Ketema,its good but he said uptede me,2,2025-08-12,,,Google Play,2025-08
a836f1cf-7d6f-4fd7-95bc-51e98e4c1fc5,Dashen Bank,com.dashen.dashensuperapp,Yodnekachew Timerga,network issue,1,2025-08-12,,,Google Play,2025-08
a8e4eea2-6585-48ed-8405-a189bc79dc7f,Dashen Bank,com.dashen.dashensuperapp,Muhamed Basher,እንጠቀምበት,5,2025-08-12,,,Google Play,2025-08
513294b2-05fa-4b48-96cd-edb0686d5e0e,Dashen Bank,com.dashen.dashensuperapp,Tadios,nice,5,2025-08-12,,,Google Play,2025-08
3d68acad-fda9-4d1f-9005-cca2a0c612f6,Dashen Bank,com.dashen.dashensuperapp,Ahmed Hillow,fast and easy to use great app.,5,2025-08-12,,,Google Play,2025-08
e30a316a-b1c9-4c1a-b8f1-c1e296d82cb5,Dashen Bank,com.dashen.dashensuperapp,Oli Konji,best performing and fast financial app,5,2025-08-12,,,Google Play,2025-08
4ecb3d50-0100-433b-aa75-9b1647556733,Dashen Bank,com.dashen.dashensuperapp,Brook Morebo,good,5,2025-08-12,,,Google Play,2025-08
70a02f56-e75d-448d-b71c-7afbd1eba779,Dashen Bank,com.dashen.dashensuperapp,Berhanu,well done keep it up,5,2025-08-12,,,Google Play,2025-08
15e7f782-ce40-4927-a035-f0f73b2b5631,Dashen Bank,com.dashen.dashensuperapp,Natan Messy,good but it takes forever to load,3,2025-08-12,,,Google Play,2025-08
ceb1f402-8c82-477a-bf14-1476bc359e7d,Dashen Bank,com.dashen.dashensuperapp,Melese Negash,"it's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12,,,Google Play,2025-08
a6f71299-f3de-4b27-87ea-439b907310ed,Dashen Bank,com.dashen.dashensuperapp,Omedan Mohammedreshid (Humaidan),my favorite,5,2025-08-11,,,Google Play,2025-08
da386798-3db3-4e83-96b1-1444618f9e9b,Dashen Bank,com.dashen.dashensuperapp,Kidus Mekuria,good app,5,2025-08-11,,,Google Play,2025-08
85e4c4a0-6848-4438-873c-e087d879c707,Dashen Bank,com.dashen.dashensuperapp,Geremew Teshome,good,5,2025-08-11,,,Google Play,2025-08
baa88e99-cfcf-4593-98f6-4442a8dbdb59,Dashen Bank,com.dashen.dashensuperapp,alexis ka,"this is boring mobile banking app, it is not work properly .so slow!",1,2025-08-11,,,Google Play,2025-08
5ccebb40-4078-4fa4-9e80-6dd813fd4cc9,Dashen Bank,com.dashen.dashensuperapp,Yaynalem Getnet,"improve the app, please. it is not working. it says response timeout",1,2025-08-10,,,Google Play,2025-08
9cdf7073-238a-4e6e-bbd7-c3fae6b153c0,Dashen Bank,com.dashen.dashensuperapp,Natnael Sol,modern perfect app interface with the best banking tools,5,2025-08-09,,,Google Play,2025-08
43612140-e7b5-43b7-9b04-4247bb2f8d37,Dashen Bank,com.dashen.dashensuperapp,Seyfedin Ali,when i tried to open the app it re-downloading something big 3gb 4gb size and after 3 hours late it will open. it's my experience very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08,,,Google Play,2025-08
d06a71b2-105b-44fd-a21b-6c23fe7957e6,Dashen Bank,com.dashen.dashensuperapp,Daniel Yeshiwas,"poor, glitch stack",1,2025-08-07,,,Google Play,2025-08
1fe734ce-edc7-43ea-af25-4f0dd9ef09ea,Dashen Bank,com.dashen.dashensuperapp,Fun Planet Ethiopia,slowest banking app ever used,3,2025-08-07,,,Google Play,2025-08
13c69ca2-bb0c-444a-9f15-82560979ebac,Dashen Bank,com.dashen.dashensuperapp,Abdiamiin Usman,good,1,2025-08-06,,,Google Play,2025-08
48bc5aef-c79b-4722-bbd7-51db5386cb3f,Dashen Bank,com.dashen.dashensuperapp,G/tsadik,good,5,2025-08-05,,,Google Play,2025-08
f20f3b43-9df9-4149-b656-dae1b4bbde38,Dashen Bank,com.dashen.dashensuperapp,Fikadu Abera,dashen bank super app is the best app,5,2025-08-05,,,Google Play,2025-08
94008602-5cb5-45bd-b2d3-e476b2ca6c70,Dashen Bank,com.dashen.dashensuperapp,Bilal Hiko,best,5,2025-08-02,,,Google Play,2025-08
8855d0d8-19db-4113-b1fa-89731f0ed033,Dashen Bank,com.dashen.dashensuperapp,Yoseph Tesfaye,would most likely rate it even less but it does have it's perks. but for the most part the whole app is filled with bugs and it stops being responsive almost everytime. besides some new features and the new ui design i most definitely prefer the old amole version. either fix this mess or bring back amole,2,2025-08-01,,,Google Play,2025-08
2097ddd0-1596-48a5-8c9c-5981d82c9ac2,Dashen Bank,com.dashen.dashensuperapp,Legesse Lemma,sometimes is not working to be honest,1,2025-08-01,,,Google Play,2025-08
9e3f4803-a691-4c49-8120-71f3e04aee9b,Dashen Bank,com.dashen.dashensuperapp,GONFA GONFA,ok,4,2025-08-01,,,Google Play,2025-08
7f167954-2c13-40a1-9f56-dc125836d192,Dashen Bank,com.dashen.dashensuperapp,Abdu Oumer,very good app,5,2025-07-30,,,Google Play,2025-07
ac9acf91-3777-4db6-8c23-3bd90cb9c83c,Dashen Bank,com.dashen.dashensuperapp,Fb Fufu,why isn't this app working?,5,2025-07-29,,,Google Play,2025-07
c0220fe4-74a4-4df9-9f70-bf480df83a54,Dashen Bank,com.dashen.dashensuperapp,Nejmu Yasin,network error,5,2025-07-29,,,Google Play,2025-07
6f109a8e-e814-46fd-aa22-b74188bfae83,Dashen Bank,com.dashen.dashensuperapp,bamlak asfaw,fast,5,2025-07-29,,,Google Play,2025-07
a3673985-236a-4153-84a7-22a1afba3d36,Dashen Bank,com.dashen.dashensuperapp,Zerihun China,100 good,5,2025-07-29,,,Google Play,2025-07
6a8ad1a5-2043-4f70-b9a5-7593d3d3440c,Dashen Bank,com.dashen.dashensuperapp,Solomon Assefa,ok,5,2025-07-29,,,Google Play,2025-07
ab320d01-2772-4286-8aa0-9aceda879891,Dashen Bank,com.dashen.dashensuperapp,Omer Adem,good,5,2025-07-28,,,Google Play,2025-07
b003eaa2-fe35-476d-8d5b-e2913964f526,Dashen Bank,com.dashen.dashensuperapp,Melkamu Tello,it stop working most of the time.,2,2025-07-28,,,Google Play,2025-07
60a60f54-fce3-4678-b2a6-123c0d0a160e,Dashen Bank,com.dashen.dashensuperapp,Adina Minas,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28,,,Google Play,2025-07
95f88408-b85a-42d8-abc9-95eb1b889920,Dashen Bank,com.dashen.dashensuperapp,2MY Yunka,wow,5,2025-07-26,,,Google Play,2025-07
fa1192aa-8085-468e-838c-f70320b5a622,Dashen Bank,com.dashen.dashensuperapp,Hassen Abdu,best app,5,2025-07-25,,,Google Play,2025-07
77cbc374-82f2-49c1-9780-d78770150ce6,Dashen Bank,com.dashen.dashensuperapp,Nigussie Kifle,"simple for usage and well designed, attractive in its visual design, ""always one step ahead""",5,2025-07-24,,,Google Play,2025-07
1061e323-6ab2-4260-bff1-eda458d2ee72,Dashen Bank,com.dashen.dashensuperapp,BELACHEW TAMIRU,amazing product,5,2025-07-23,,,Google Play,2025-07
72dd0a8a-9d0e-42e8-8509-304b330f0177,Dashen Bank,com.dashen.dashensuperapp,Gebremariam Assefa,"this app is not good and compatible with other ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23,,,Google Play,2025-07
71efa10f-9d3e-4372-a9fc-d27986d904bc,Dashen Bank,com.dashen.dashensuperapp,Beken Gecho,ok,5,2025-07-22,,,Google Play,2025-07
842db1e6-54dd-4f30-8a5f-429ffbe3daa8,Dashen Bank,com.dashen.dashensuperapp,abdu maru,like it,5,2025-07-22,,,Google Play,2025-07
c1e53073-4361-4972-a6ad-1229b70ee90e,Dashen Bank,com.dashen.dashensuperapp,Daniel Huluka,great always one step ahead and most reliable bank,5,2025-07-22,,,Google Play,2025-07
e0842cfa-5bbb-4aba-85dd-6acce3218f5a,Dashen Bank,com.dashen.dashensuperapp,mekonnen assefa,u need to start cash out service,4,2025-07-22,,,Google Play,2025-07
7c796f6e-2c5e-4fc3-9877-9d6d6055e354,Dashen Bank,com.dashen.dashensuperapp,Daryos Yonas,all in one super app,5,2025-07-21,,,Google Play,2025-07
bf88bf92-4840-417a-a9df-82dfc73d20f5,Dashen Bank,com.dashen.dashensuperapp,Yadataa Dirriba,fayla,5,2025-07-20,,,Google Play,2025-07
ac66af69-7294-4963-b8f6-132b03778671,Dashen Bank,com.dashen.dashensuperapp,Rufael Amare,"the app even in its' first phase is too far one step booster that enables a user to perform a seamless banking service with multi step security features at his/her comfort zone. it really assured that dashen bank is living the logo ""always one step ahead""",5,2025-07-20,,,Google Play,2025-07
d667f147-de49-4725-9f63-a55475d0546f,Dashen Bank,com.dashen.dashensuperapp,Biruk,ይሄ app ደስ ይላል ሁላችሁም አውርዱት እላለሁ,5,2025-07-19,,,Google Play,2025-07
8f19bff6-92a5-479c-b2c5-0a4d3a150093,Dashen Bank,com.dashen.dashensuperapp,Mastewal Getasew,"best app .. good job, dashen bank",5,2025-07-16,,,Google Play,2025-07
d873516b-c682-44b6-8f2c-b80667b969f5,Dashen Bank,com.dashen.dashensuperapp,Solomon Mekonen,good application,5,2025-07-15,,,Google Play,2025-07
6373e57b-b5af-4ede-8af7-09d4be752a57,Dashen Bank,com.dashen.dashensuperapp,Fisho Man,excellent app ...,5,2025-07-15,,,Google Play,2025-07
0755d1bd-710e-4c3e-aced-9f51a8ef2798,Dashen Bank,com.dashen.dashensuperapp,Aben Berha,the worst app i have ever seen,1,2025-07-14,,,Google Play,2025-07
203bd4d9-feda-4edd-b09b-40bc36bb84d8,Dashen Bank,com.dashen.dashensuperapp,Aklilu Mesay,very good compared to amole!,5,2025-07-13,,,Google Play,2025-07
815e6358-3c4f-412a-bcc0-d3cb4c568fa4,Dashen Bank,com.dashen.dashensuperapp,Samuel,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12,,,Google Play,2025-07
07cfb0f5-c335-4c65-a39d-4b5a2872a7cd,Dashen Bank,com.dashen.dashensuperapp,Abdi Abdi,nice,5,2025-07-12,,,Google Play,2025-07
92ae7564-4afb-4f5b-8f3c-5c4a2d22ac64,Dashen Bank,com.dashen.dashensuperapp,Mohammed Adem,great application,5,2025-07-12,,,Google Play,2025-07
0e72c0f5-39bf-4036-932c-09f660b5ae14,Dashen Bank,com.dashen.dashensuperapp,anderson gabre,very nice app,4,2025-07-11,,,Google Play,2025-07
732c15a8-5b37-4e93-a446-42689b1604f5,Dashen Bank,com.dashen.dashensuperapp,Amsale Eguale,i am entreated app.,5,2025-07-09,,,Google Play,2025-07
31a7cae7-e838-4e64-bd2d-aeca8ff27d38,Dashen Bank,com.dashen.dashensuperapp,Mahrus Anwar,cannot list the number of bugs with this pile of human waste. the absolute worst banking app i have ever used. 50 steps backwards. do not recommend.,1,2025-07-02,,,Google Play,2025-07
e57361d3-fa19-484c-869e-02d738a5280b,Dashen Bank,com.dashen.dashensuperapp,Adis Teshome,best app with best bank,5,2025-07-02,,,Google Play,2025-07
bc906d9b-9f75-4dae-a5bf-c5e2a17e8a6e,Dashen Bank,com.dashen.dashensuperapp,wondwossen legesse,alway slow loading,1,2025-06-30,,,Google Play,2025-06
d4d0941a-d073-4c5d-b5fb-352c6818ce1f,Dashen Bank,com.dashen.dashensuperapp,Serkalem Getaneh,best,5,2025-06-29,,,Google Play,2025-06
ed52ec69-8f4d-400b-98fe-1b174f123f18,Dashen Bank,com.dashen.dashensuperapp,Mucaa Qashtii,good,5,2025-06-27,,,Google Play,2025-06
49a94407-511c-4ae6-9446-d027a00f5e8a,Dashen Bank,com.dashen.dashensuperapp,Michael Fittiwy,"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27,,,Google Play,2025-06
a7d4f4ce-1f61-4100-8f85-8db86c6cc1af,Dashen Bank,com.dashen.dashensuperapp,Biruk demeke,nice,5,2025-06-26,,,Google Play,2025-06
6c3fd32c-9684-43bd-b270-c31094d7999a,Dashen Bank,com.dashen.dashensuperapp,Amir osman,ethiopian amazing`s dashen bank,3,2025-06-25,,,Google Play,2025-06
f8147000-27b4-418b-af0c-49cd8e39e40e,Dashen Bank,com.dashen.dashensuperapp,Arrigo Sdogati,"it's an unpredictable app, i can't make transactions, and now i can't even get the otp! so it's going from bad to worse! thank goodness the amole dashen app still exists.",1,2025-06-25,,,Google Play,2025-06
e5b31222-e583-4bf1-8079-67cf753b0504,Dashen Bank,com.dashen.dashensuperapp,Abera Seifu,nice app but limit up to max 600000,5,2025-06-24,,,Google Play,2025-06
f93cefc5-8ed7-4927-8160-0e0ecf75866f,Dashen Bank,com.dashen.dashensuperapp,Fiker Ashenafi,wow,5,2025-06-22,,,Google Play,2025-06
296717a7-3fb9-404c-996d-186c803d3770,Dashen Bank,com.dashen.dashensuperapp,Dashen Tello branch,super,5,2025-06-21,,,Google Play,2025-06
1e00ecba-4f0d-496c-98f2-5b356f05f356,Dashen Bank,com.dashen.dashensuperapp,Fentahun Abebaw,"i would be happy if i got a withdraw system in the application. otherwise, everything is fine for me",4,2025-06-18,,,Google Play,2025-06
d681817c-c55c-498e-b918-531e5633a32c,Dashen Bank,com.dashen.dashensuperapp,Johw Yenatu,nice app but transaction limet not enough,5,2025-06-17,,,Google Play,2025-06
6eede71d-d47c-4b19-8059-67f8de75da64,Dashen Bank,com.dashen.dashensuperapp,Emilia Dereje,"it's an amazing application to use bank transactions in ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14,,,Google Play,2025-06
69e4a894-f54e-445c-bea3-815aee1e13b6,Dashen Bank,com.dashen.dashensuperapp,Shamsedin Kedir,incredible,5,2025-06-14,,,Google Play,2025-06
17d69fec-869c-4b31-8c50-2b1be45bc87f,Dashen Bank,com.dashen.dashensuperapp,Tor koang Kuon,perfect,4,2025-06-14,,,Google Play,2025-06
8884bd0e-7d44-4531-9bd2-9bae7286daa8,Dashen Bank,com.dashen.dashensuperapp,Yohanis Belete Yohanis Belete,dashen bank my choice✌️,4,2025-06-13,,,Google Play,2025-06
d3dad0ad-6501-4d03-b2cf-2bd06fadb41a,Dashen Bank,com.dashen.dashensuperapp,Andu Tube (andi),very simple and user friendly app thank you dashen bank,5,2025-06-12,,,Google Play,2025-06
2cb6edea-61ec-4984-9ca2-fa0c3f47e755,Dashen Bank,com.dashen.dashensuperapp,Tesfaye Hailu,wow,5,2025-06-12,,,Google Play,2025-06
a16adc73-80b5-48f5-bf4e-09c6272507b2,Dashen Bank,com.dashen.dashensuperapp,abdu MOHAMMED,very good .,5,2025-06-09,,,Google Play,2025-06
8cb388e3-6766-4f38-99d9-6f53198406dc,Dashen Bank,com.dashen.dashensuperapp,Nebiyat Zemede,wow,5,2025-06-09,,,Google Play,2025-06
6ab16d21-d2c8-4235-9c48-ff713bfde731,Dashen Bank,com.dashen.dashensuperapp,Adonijah,i like this mobile banking app very much. overall user interface and navigation is awesome. but it lacks instant response when someone deposit or withdraw money.,2,2025-06-07,,,Google Play,2025-06
22818807-3368-446c-8a3b-d3ca2e07a2d8,Dashen Bank,com.dashen.dashensuperapp,OBSA KA,love,3,2025-06-06,,,Google Play,2025-06
6ece1f5e-55f2-404d-b980-1cb45823180f,Dashen Bank,com.dashen.dashensuperapp,Masersha,መቸሸጠ,5,2025-06-03,,,Google Play,2025-06
765ff69f-5274-45c5-985b-81b8d01e1874,Dashen Bank,com.dashen.dashensuperapp,Koki Mulugeta,wow,5,2025-06-03,,,Google Play,2025-06
7db66b6a-a044-43f1-a7ad-ea8a10815548,Dashen Bank,com.dashen.dashensuperapp,Badhasa Dassaalany,gadaa,5,2025-06-01,,,Google Play,2025-06
caf4a80c-85db-4b49-ab9c-a0b55e152317,Dashen Bank,com.dashen.dashensuperapp,Nebiyu Getachew Mamo,massive upgrade from the amole app.,5,2025-05-31,,,Google Play,2025-05
2c5df026-16eb-4d6b-a044-acf4103d1c36,Dashen Bank,com.dashen.dashensuperapp,Mudin said,good,4,2025-05-31,,,Google Play,2025-05
c25b35d2-35dd-4347-a520-99471d7b1066,Dashen Bank,com.dashen.dashensuperapp,Tamiru Mamo,very good for this app,5,2025-05-31,,,Google Play,2025-05
5ced40d8-1074-421d-b6e6-be9e12e8b6bd,Dashen Bank,com.dashen.dashensuperapp,Hanes Yasin abdi,top,5,2025-05-31,,,Google Play,2025-05
5e6ff839-abc2-4b30-a8b4-e0f331da29d1,Dashen Bank,com.dashen.dashensuperapp,abduljelil alemar,this app better than amole . but the biometric on new update doesn't work,4,2025-05-31,,,Google Play,2025-05
40c6e51b-c1bb-4bb0-af7c-89a43ffbdc90,Dashen Bank,com.dashen.dashensuperapp,Sayid Qofee,wow,5,2025-05-30,,,Google Play,2025-05
32df6869-1c15-4cfe-8431-0ec332afea89,Dashen Bank,com.dashen.dashensuperapp,TAMRU DAMTIE,good,5,2025-05-30,,,Google Play,2025-05
486d7550-98dd-4b9d-849d-e3f3fbf7c1ed,Dashen Bank,com.dashen.dashensuperapp,Awwol Saanii,wow to it saff and this app,5,2025-05-30,,,Google Play,2025-05
be9a4e52-ed77-4953-9e52-17927dd7e138,Dashen Bank,com.dashen.dashensuperapp,Seble Mekonen,it too slow,3,2025-05-29,,,Google Play,2025-05
053df9a3-e18d-4cb1-94f6-9cf522255b1c,Dashen Bank,com.dashen.dashensuperapp,Amanial Haftom,ዳሽን ባንክ ይለያል,4,2025-05-28,,,Google Play,2025-05
1d64073e-c624-4035-b732-39f7a769537f,Dashen Bank,com.dashen.dashensuperapp,Aje Nesi,good,5,2025-05-28,,,Google Play,2025-05
4a9c5167-439a-4c99-a6d4-ad143b13bcd8,Dashen Bank,com.dashen.dashensuperapp,Tewodros Tsegayeed,nice application,5,2025-05-27,,,Google Play,2025-05
73240914-2b17-4426-91b3-32ad2e9b2387,Dashen Bank,com.dashen.dashensuperapp,Humeyra Humu,good,5,2025-05-27,,,Google Play,2025-05
f45d9c1b-bec1-41ba-b085-7a6a94d9d91a,Dashen Bank,com.dashen.dashensuperapp,Sharaf Jamal,wow,5,2025-05-27,,,Google Play,2025-05
115f7455-45c0-483c-b690-0e83dada584b,Dashen Bank,com.dashen.dashensuperapp,Limited Access,useless app ever loading take long,1,2025-05-27,,,Google Play,2025-05
